date_,ADR Screen,All Stocks,Buffett: Hagstrom Screen,Buffettology: EPS Growth,Buffettology: Sustainable Growth Screen,Cash Rich Firms Screen,Dividend (High Relative Yield) Screen,Dogs of the Dow Screen,Dogs of the Dow: Low Priced 5 Screen,Dreman Screen,Dreman With Est Revisions Screen,Driehaus Revised Screen,Driehaus Screen,Dual Cash Flow Screen,Est Rev: Down 5% Screen,Est Rev: Lowest 30 Down,Est Rev: Top 30 Up,Est Rev: Up 5% Screen,Fisher (Philip) Screen,Fundamental Rule of Thumb Screen,Graham--Defensive Investor (Non-Utility) Screen,Graham--Defensive Investor (Utility) Screen,Graham--Enterprising Investor Revised,Insider Net Purchases Screen,Kirkpatrick Bargain Screen,Kirkpatrick Growth Screen,Kirkpatrick Value Screen,Lakonishok Screen,Lynch Screen,Magic Formula Screen,Muhlenkamp Screen,Neff Screen,O'Neil's CAN SLIM No Float Screen,O'Neil's CAN SLIM Revised 3rd Edition Screen,O'Neil's CAN SLIM Screen,O'Shaughnessy: All Cap Screen,O'Shaughnessy: Growth Market Leaders Screen,O'Shaughnessy: Growth Screen II,O'Shaughnessy: Small Cap Growth & Value Screen,O'Shaughnessy: Tiny Titans Screen,O'Shaughnessy: Value Screen,P/E Relative Screen,Piotroski: High F-Score Screen,Price-to-Free-Cash-Flow Screen,Price-to-Sales Screen,Return on Equity Screen,Rule #1 Investing Screen,Schloss Screen,Stock Market Winners Screen,T. Rowe Price Screen,Templeton Screen,Value on the Move--PEG With Est Growth Screen,Value on the Move--PEG With Hist Growth Screen,Wanger (Revised) Screen,Weiss Blue Chip Div Yield Screen,Zweig Screen
2010-10-31,4.99,3.94,4.84,2.26,0.57,9.22,2.56,2.37,0.82,4.16,6.29,24.07,2.41,6.39,2.31,3.01,1.45,3.14,10.15,6.75,5.49,1.69,11.12,-1.04,7.34,6.01,7.67,5.83,5.79,4.85,4.03,1.93,9.27,33.25,-0.9,-5.73,3.11,4.88,3.42,4.79,3.43,7.72,4.65,0.39,6.71,4.97,17.94,9.53,8.47,3.92,4.87,3.87,4.03,1.25,3.67,5.43
2010-11-30,-3.81,1.74,2.97,4.85,4.48,5.2,1.32,-2.16,-2.24,0.95,2.8,5.27,5.26,1.18,0.84,-0.86,7.58,6.24,-5.84,1.74,0.74,-3.08,3.44,-0.32,2.19,6.27,3.92,6.21,-1.41,-0.82,-1.03,5.03,1.47,8.9,6.8,4.15,0.24,8.43,5.91,2.87,-5.28,0.6,12.21,1.53,2.46,3.19,-0.9,-2.6,8.08,-2.5,2.79,1.78,2.58,3.3,4.52,7.42
2010-12-31,7.79,4.98,3.86,3.41,4.26,2.04,6.54,5.78,5.7,7.93,5.78,8.18,6.45,5.35,14.23,19.32,9.16,7.76,4.03,7.12,6.21,3.33,3.7,9.47,4.03,5.01,4.4,7.74,4.83,14.31,5.6,6.46,6.56,2.63,0,12.38,5.55,6.73,9.08,7.87,7.43,6.52,9.8,13.38,7.64,3.93,3.39,22.8,1.84,4.1,3.04,5.89,3.47,5.86,8.16,0.84
2011-01-31,2.84,4.62,0.2,-0.43,-1.82,0.59,-0.35,-1.34,-0.72,-0.91,4.91,2.78,-2.15,0.8,-0.46,1.52,0.82,-0.6,-1.62,1.68,2.09,3.08,0.2,-2.29,4.27,5.06,-14.8,0.73,1.23,5.58,-4.72,7.32,-3.03,-12.5,0,6.37,1.76,2.73,1.31,2.4,1.34,3.48,3.42,0.54,-0.37,-5.1,-2.11,6.14,8.59,20.6,1,-1.26,0.08,3.24,3.03,-1.81
2011-02-28,1.28,4.67,5.46,3.19,3.58,0.32,2.7,2.84,2.22,3.73,2.51,4.07,8.04,1.32,1.29,2.34,3.44,5.19,0.94,-1.12,3.18,0.19,3.37,6.58,4.63,4.65,16.4,5.44,0.87,-0.51,3.6,5.6,-0.15,4.75,2,-1.93,7.53,7.85,11.33,3.82,2.59,3.59,2.17,12.06,6.08,4.35,0.55,3.46,-0.11,6.25,1.01,7.09,5.62,3.45,3.12,6.27
2011-03-31,0.81,1.31,1.01,1.82,0.53,-6.07,0.51,0.66,1.48,-1.13,6.22,0.71,2.99,2.71,1.14,0.35,4.14,3.74,-10.49,-4.25,3.62,0.22,1.44,-3.24,6.89,-1.38,0.7,2.16,-1.68,-2.29,-9.9,3.23,2.26,3.27,4.3,-0.14,-0.08,6.59,5.5,0.28,0.05,0.68,-8.09,-1.25,2.3,4.98,4.71,4.27,0.06,30.6,-2.31,2.87,1.72,1.58,0.64,1.64
2011-04-30,2.24,2.32,3.71,2.42,3,-5.52,2.57,5.61,7.12,2.27,4.88,2.5,2.47,-1.8,1.53,-1.16,2.67,3.78,-1.7,-2.11,1.18,3.83,1.73,2.63,1.91,7.26,-7.5,2.86,0.26,-3.89,-3.19,1.1,4.19,-1.24,9.15,-0.65,4.02,3.7,-3.06,-0.03,4.54,1.52,-2.58,2.41,1.47,1.39,2.04,-14.53,0.43,0,-0.72,5.42,4.34,0.14,2.85,-0.05
2011-05-31,-4.18,-1.49,0.07,-2.34,-2.22,-8.26,-1.14,1.07,1.44,-2.84,-1.68,-2.22,-2.27,-3.07,-7.92,-6.55,-3.4,-2.27,-8.12,-1.65,-2.74,-0.38,-5.39,-6.6,-3.55,-1.96,49,-1.22,-3.72,-5.83,-12.67,0.47,-1.35,-15.77,-6.02,6.27,-1.1,-3.94,-5.15,-7.51,-3.34,-1.92,2.38,-1.24,1.17,2.84,0.44,-13.81,-3.09,0,0.07,-1.02,0.28,-1.39,0.89,-15.07
2011-06-30,-4.31,-2.37,0.39,0.09,-0.09,-8.1,-0.55,-1.74,-1.88,-3.02,-0.31,0.04,-3.2,-2.43,-4.43,-6.33,-2.98,-0.42,-8.08,-12.32,-1.31,-0.24,-4.87,-6.67,-0.51,0.78,-2.3,-1.48,-8.49,-4.68,-10.76,-5.15,0.57,1.1,1.95,-7.93,-0.69,-0.43,0.65,0.91,-1.99,-1.98,-7.72,0.21,-3.24,-2.75,3.19,-12.42,-0.48,-2.7,-0.69,-1.97,-0.13,-0.02,0.08,-3.05
2011-07-31,-4.57,-0.9,0.9,0.52,0.79,0.43,-3.65,-3.93,-4,-5.41,-9.67,-1.02,-4,-3.86,-10.31,-9.59,-0.29,-5.36,-4.27,8.13,2.08,-1.52,3.13,-0.37,-0.21,6.07,4.1,-4.01,1.32,-3.36,3.93,-5.94,0.94,8.7,6.75,1.14,-4.89,-5.01,-1.91,-1.78,-3.24,-6.33,5.11,-1.09,-2.14,-1.25,3.44,-1.82,7.45,33.5,2.07,-2.54,-2.06,-3.55,-3.16,-2.4
2011-08-31,-5.66,-5.97,-2.91,-1.41,-2.11,-7.75,-3.42,-2.24,-5.18,-7.84,-7.27,-8.03,-11.23,-9.9,-11.14,-13.83,-8.93,-8.18,-17.39,-16.55,-6.86,-0.65,-3.58,-17.61,-0.98,-0.9,-5.5,-8.02,-10.8,-10.67,-16.42,-11.27,-7.36,-8.8,-21,-9.65,-8.07,-11.74,-8.73,-15.91,-8.85,-6.94,-8.64,-18.15,-8.54,-7.39,-8.57,-13.16,7.13,0,-3.16,-6.88,-5.2,-8.34,-4.86,-11.67
2011-09-30,-15.31,-7.34,-9.36,-9.73,-11.61,-13.06,-7.55,-3.22,-1.72,-11.83,-5.81,-17.19,-12.97,-10.02,-12.75,-7.57,-12.6,-12.7,-20.21,-11.35,-10.77,-2.89,-10.45,-15.23,-12.13,-18.91,-25.3,-8.38,-9.61,-17.95,-13.33,-10.68,-5.01,-7.58,-11.2,-15.64,-10.12,-15.94,-11.91,-17.49,-10.7,-9.98,-9.87,-12.17,-12.31,-10.91,-12.34,-4.23,-2.79,0,-9.43,-9.35,-8.45,-10.05,-8.03,-11
2011-10-31,6.04,6.03,11.32,11.39,13.11,11.62,11.56,8.22,8.4,20.05,21.43,18.62,11.4,10.54,19.2,13.6,15.93,18.76,18.36,7.04,17.5,6.72,15.38,5.58,2.83,5.8,0,10.46,8.88,15.37,9.96,18.87,3.39,6.2,0,18.4,11.85,14.15,10.21,16.09,14.41,18.44,0.76,15.1,14.01,12.87,16.2,9.26,4.54,0,12.44,11.34,7.73,18.9,15.95,15.5
2011-11-30,-2.03,-2.76,-0.42,-0.82,-2.92,-2.31,1.61,0.89,0.68,-2.01,3.55,5.11,0.09,-4.4,-8.48,-9.82,-1.4,4.47,-6.74,-1.89,2.72,-0.31,-0.85,0.77,0.9,-9.08,-5.2,-0.35,-6.26,-4.37,-5.64,-4.53,-0.2,-1.12,-0.35,3.5,-0.07,-1.95,3.04,-6.23,-3.28,0.04,-18.79,-0.77,-0.63,-1.88,-5.04,-2.27,-3.71,0,-0.72,-1.33,-0.68,-5.55,0.06,0.23
2011-12-31,-4.93,-2.66,-1.12,0.32,2.23,1.39,1.83,4.18,5.52,-0.26,4.36,-0.82,-1.62,-2.27,-0.35,-0.92,3.07,2.93,-4.51,-5.03,-1.38,0.55,-0.24,2.77,0.85,-6.17,-9.4,2.75,-2.52,0.32,3.28,0.48,2.43,-8.78,8.2,-0.64,0.68,0.12,1.13,4.54,-1.14,0.16,0.42,1.51,1.98,-0.85,-0.71,0.76,2.37,0,4.97,-0.84,-1.15,-0.94,-1.39,5.35
2012-01-31,13.5,9.72,7.13,9.16,9.47,7.85,2.47,1.37,2.22,10.27,6.25,7.35,6.04,8.6,16.18,15.05,9.76,8.17,15.67,16.1,8.35,-1.2,0.77,11.83,7.46,0.19,0,6.44,7.2,11.65,6.89,11.24,4,5.8,3.85,10.72,1.17,2.67,2.08,4.48,9.9,4.75,15.54,7.26,7.4,13.04,16.75,10.61,2.64,0,9.35,4.31,4.7,11.14,7.32,1.14
2012-02-29,1.52,4.74,6.22,2.59,-0.19,2.46,0.98,1.88,1.48,5.91,5.34,3.05,4.52,1.2,4.27,4.49,3.25,3.09,9.8,3.61,3.62,0.42,7.21,2.87,5.69,1.78,6.8,3.44,10.14,4.42,2.03,4.09,4.29,1.42,5.63,9.41,3.85,3.69,5.42,1.8,6.21,4.44,18.7,3.52,2.07,2.84,4.73,5.41,4.03,0,6.04,5.71,3.36,2.82,-1.41,1.7
2012-03-31,-0.81,3.32,3.9,1.96,0.83,0.71,1.81,2.48,3.82,0.16,2.82,3.3,3.34,2.02,2.18,-0.2,3.4,3.73,-1.66,-2.99,-2.1,1.63,-0.67,7.55,2.78,0.36,0.18,1.88,-3.66,5.03,0.37,2.38,3.09,8.89,-10.8,-5.9,2.12,4.38,6.91,7.33,0.29,1.68,3.12,0.51,2.37,0.46,2.46,7.4,3.5,0,3.83,1.79,2.2,2.78,6.39,-0.86
2012-04-30,-0.13,-0.37,-0.31,0.95,-1.86,-2.31,0.93,1.07,2.38,-1.57,-4.33,-1.38,-2.73,-0.02,-4.02,-3.58,1.24,-0.03,-8.89,-0.75,-0.39,1.49,-2.64,0.84,1,6.23,4,-3.67,-3.14,0.3,0.85,-1.09,1.01,-4.11,0.85,-3.78,-0.56,0.73,-2.07,-1.05,-2.6,-1.1,-0.57,-8.53,-0.86,-2.56,-3.57,-3.14,2.95,0,0.64,0.53,1.48,0.17,-2.08,1.03
2012-05-31,-12.46,-5.66,-4.69,-8.9,-8.82,-5.67,-3.95,-3.69,-0.86,-9.56,-10.12,-5.09,-8.14,-7.82,-9.67,-11.28,-8.31,-6.95,-11.84,-10.02,-8.3,-1.56,-12.48,-7.07,-11.48,-15.14,-4.8,-7.6,-9.23,-9.07,-6.82,-9.22,-4.93,1,-2.73,-7.2,-9.33,-6.66,-6.66,-8.31,-11.12,-7.05,8.33,-11.45,-8.03,-9.88,-13.04,-3.15,-0.58,0,-13.69,-5.24,-7.51,-9.53,-4.13,-5.8
2012-06-30,-2.91,2.69,2.42,3.36,5.01,2.33,3.23,6.3,7.54,1.7,3.06,6.95,13.46,0.91,2.37,3.52,5.98,5.9,0.64,-0.6,4.95,4.01,6.92,3.56,3.73,-1.59,4.4,2.89,-1.98,4.89,0.34,-1.09,2.57,-1.2,-8,2.73,6.97,3.07,3.94,5.72,6.11,5.3,0.67,5.04,4.37,5.73,9.56,3.96,2.61,0,4.33,3.1,0.67,2.39,2.51,0.03
2012-07-31,0.39,1.17,-0.57,0.58,-0.72,-1.15,0.62,2.87,3.4,0.26,0.03,-0.79,-5.88,-1.75,-3.47,-6.14,-1.19,-2.47,-4.29,-4.06,0.51,2.07,-4.04,-4.29,-0.64,-2.67,2,-0.53,-3.81,-4.63,-4.31,4.83,-0.29,-3.5,2.2,-3.54,0,0.18,-1.18,-3.29,0.43,-0.98,-9.82,-3.58,0.54,-2.58,-7.46,-6.01,1.42,-15,-1.03,-2.57,-3.02,-1.34,-0.97,-0.23
2012-08-31,0.09,3.19,0.79,3.03,2.51,3.15,1.02,-0.77,-0.9,4.81,2.28,-9.35,0.99,1.39,1.36,3.22,1.83,3.2,7.54,1.59,2.67,-3.32,3.92,-5.37,2.78,1.56,0,-0.34,3.17,2.21,7.76,2.65,1.15,2.6,4.05,3.44,3.69,6.39,4.24,6.4,3.46,1.34,12.77,6.93,2.07,3.32,10.54,3.11,1.91,0,8.5,3.32,1.72,5.28,2.48,-2.8
2012-09-30,4.5,4.45,2.51,1.67,0.73,2.44,1.18,3.42,3.38,1.58,4.5,-0.55,6.56,2.49,2.59,4.48,3.55,4.58,4.16,-3.48,3.48,1.52,2.68,1.1,-0.29,2.7,0,4.52,1.28,3.13,-4.58,2.1,-1.17,3.32,-5.45,5.8,2.09,3.84,6.29,2.44,3.49,3.57,1.16,2.37,3.2,1.85,-2.26,-0.39,4.69,0,2.82,-0.52,0.67,5.65,1.93,6.85
2012-10-31,-1.97,-0.34,-3.74,-1.84,-2.36,-4.13,-0.4,-4.64,-6.04,2.77,-1.37,4.08,-3.78,-1.93,-5.94,-4.94,0.04,3.54,-8.02,-1.05,0.13,1.64,-1.23,-3.7,0.78,-3.28,-3.5,0.97,-0.76,-8.65,2.62,0.14,-1.16,-2.17,31.6,2.67,0.01,0.91,3.19,5.11,0.13,-1.11,6.22,-0.43,-3.25,-1.4,3.9,-7.98,-7.33,0,1.71,-1.45,0.14,-0.13,-0.8,5.1
2012-11-30,-2.21,0.88,0.76,2.64,2.06,1.17,-1.49,-1.69,-3.9,0.83,2.75,-2.31,-4.19,-0.69,3.59,3.21,1.85,3.43,2.83,0.83,2.9,-5.3,2.27,1.17,1.26,0.19,2.82,0.54,-0.63,2.92,-4.66,-2.58,-1.7,-3.68,-0.7,-4.19,3.12,3.75,-0.28,-1.75,0.89,1.16,5.63,-2.65,0.98,0.21,-10.23,-0.15,-1.68,0,4.57,-0.41,-1.28,1.12,3.61,-1.95
2012-12-31,3.84,1.3,-1.42,1.91,2.86,3.92,3.18,1.11,2.9,2.95,2.22,1.42,7.65,1.38,1.67,3.58,-0.37,0.3,-2.9,-4.26,2.54,0.17,2.25,4.07,2.13,0.98,2.04,2.68,3.61,-2.55,-2.34,1.9,2.13,-0.45,1.7,3.55,2.48,3.22,5.83,0.7,3.01,2.07,8.28,4.06,0.76,0.22,3.7,4.37,-0.69,0,2.27,0.65,1.66,2.23,3.51,2.63
2013-01-31,1.71,11,4.67,5.56,5.9,5.95,6.47,6.13,7.2,4.43,3.1,9.05,10.28,7.46,5.76,6.25,5.34,2.69,8.21,13.91,5.75,4.99,7.37,6.61,7.65,3.43,8.92,6.72,7.18,6.32,1.26,2.84,6.52,3.32,7.3,7.31,4.66,7.43,5.25,15.34,7.7,8.36,20.7,7.17,6.58,4.03,2.16,10.34,2.84,0,3.09,7.91,6.56,5.34,6.06,4.1
2013-02-28,-5.7,3.68,1.37,0.11,-0.29,0.36,0.36,1.82,1.64,-0.31,2.19,-0.9,1.22,1.62,1.97,2.44,0.56,1.13,7.34,-1.57,-2.03,2.12,1.88,1.06,-1.29,3.39,1.17,1.54,-1.43,1.95,-3.29,-0.06,0.3,6.02,4.43,-2.22,1.12,3.13,2.03,-5.16,-0.52,0.02,21.26,-0.28,-0.24,1.75,2.68,-6.83,6.6,0,0.16,0.09,-0.13,2.57,-0.11,-1.3
2013-03-31,0.27,5.45,5.59,3.74,3.69,4.88,3.3,3.74,2.94,7.06,3.03,5.5,7.24,3.38,2.12,2.63,6.68,3.26,0.9,0.67,0.94,4.08,2.58,8.07,4.51,4.09,3.7,6.01,-1.15,3.5,-13.68,7.32,4.58,0.2,4.07,-4.04,9.18,1.82,9.35,14.72,1,4.3,13.73,6.33,1.9,1.48,2.32,1.5,1.95,9.4,2.49,4.94,3.8,2.04,0.89,4.44
2013-04-30,1.21,1.05,2.44,1.99,2.94,-2.74,-0.98,5.41,4.52,2.47,2.85,6.66,-0.59,-0.74,-0.74,-1.98,-0.28,-0.75,-11.48,-1.47,1.1,5.28,0.99,-7.97,-3.56,-0.88,-2.88,-2.38,1.78,3.43,-7.66,3.01,-0.9,-1.07,-9.1,4.04,-0.26,2.77,0.76,3.78,1.81,-1.55,2.27,5.12,1.46,-1.24,5.17,-0.65,9.62,-0.1,4.97,-3.48,-0.53,-0.69,-4.18,-3.3
2013-05-31,4,4.36,1.7,4.2,3.85,2,3.8,0.3,1.4,1.3,-1.5,6,3.5,3.2,2.8,2,3.3,1.2,-3.7,3.8,1.1,-5.8,4.69,1.8,0.65,-0.1,-3.65,-4.3,-1.2,3.5,0.6,7.3,1.2,2.9,0,5,-1.55,4.55,3.3,0.4,0.25,5.6,7.9,8,0.7,3.85,9.25,5.4,1.3,17.6,6.8,7.6,3.4,3.8,2.4,2.7
2013-06-30,1.57,-0.31,-1.31,-2.03,-3.46,-2.93,-1.94,-0.01,0.56,0.37,-0.65,-0.17,0.13,2.8,-4.23,-4.71,-0.06,-2.05,3.35,-2.29,-2.23,-0.96,-0.35,-4.47,-5,-3.14,6.7,-2.44,-2.44,-5.21,-17.64,-2.71,1.68,-3.37,2.1,-8.12,-3.56,-5.4,0.62,3.74,-4.07,-0.79,3.05,1.05,-1.78,-0.58,2.06,0.1,1.5,0,0.76,4.9,3.45,1.08,-2.01,-5.93
2013-07-31,9.82,6.36,6.5,5.09,4.06,6.53,8.09,2.71,1.82,6.66,3.68,6.93,9.33,8.52,8.06,8.7,6.52,9.43,18.55,9.49,4.77,4.8,5.71,3.72,4.99,4,9.95,7.05,1.37,6.44,9.72,7.54,4.55,17.6,4.3,5.29,5.56,10.47,9.02,-0.27,4.64,7.14,8.67,12.92,8.31,9.61,12.51,3.19,5.59,0,4.03,14.79,8.69,6.11,5.59,8.5
2013-08-31,-0.37,-2.6,-2.67,0.11,1.1,6.16,-1.93,-3.74,-3.88,-5.47,-2.79,-3.31,-1.86,-1.33,-3.63,-5.13,-3.52,-4.08,3.77,-2.71,7.88,-6.47,-2.62,2.49,-6.08,-6.01,-7.3,-3.2,1.55,-6.93,4.2,-5.17,1.53,4.6,-3.45,-7.13,-3.15,-7.71,-7.36,-7.38,-1.49,-4.01,-6.6,2.91,-1.26,-3.09,2.66,-2.1,-3.84,0,1.9,-2.88,-0.97,-1.47,-1.61,-4.89
2013-09-30,11.54,5.15,4.18,5.97,5.79,8.1,4.94,1.18,2,3.27,2.8,12.81,3.64,4.66,5.31,7.38,5.15,5.99,7.27,7.58,5.41,2.04,3.23,9.84,5.1,10.73,12.3,6.14,12.35,2.13,6.78,7.06,7.76,8.06,6,2.68,11.38,3.7,9.36,5.9,4.59,4.33,13.03,10.64,4.87,7.91,0.48,3.35,3.87,0,1.93,7.02,6.03,7.51,5.81,10.86
2013-10-31,3.06,3.14,3.69,3.92,2.45,1.25,5.93,4.51,7.28,1.21,6.16,6.89,-1.73,3.39,1.64,2.76,1.32,-0.09,8.3,5.03,6.88,3.56,4.02,-6.82,-4.22,0.21,-3.13,1.97,6.49,6.68,5.8,6.82,0.83,7.98,13.03,7.44,8.98,8.45,2.43,8.88,6.4,1.46,7.68,5.73,3.25,4.09,5.67,2.87,0.45,0,-2.2,1.55,2.4,7.02,3.05,2.16
2013-11-30,2.19,2.25,2.65,3.36,3.03,0.43,4.19,1.6,2.22,3.14,5.87,8.15,2.75,3.83,4.18,3.08,6.25,6.84,-9,7.27,-0.97,-2.35,3.03,-4.07,3.14,3,0.52,5.04,2.55,1.68,5.88,3.21,-2.85,-3.17,-11.67,4.86,4.39,6.91,4.01,2.37,4.18,1.01,3.63,8.14,5.1,2.35,-3.7,18.55,-3.07,0,-0.33,2.22,6.15,6.28,1.04,5.93
2013-12-31,0.77,2.56,2.25,1.22,2.33,2.31,2.96,1.59,2.76,1.06,6.76,6.82,6.64,4.08,2.59,3.93,5,1.92,3.87,0.33,1.61,-0.78,2.95,11.72,2.37,-0.97,-4.13,2.77,-3.97,2.34,-3.13,-2.27,2.43,3.43,-1.9,3.53,4.76,-1.31,1.46,4.42,2.38,1,-1.94,3.21,2.97,0.32,-1.03,-16.23,4.23,0,2.78,4.29,2.31,2.86,3.12,1.69
2014-01-31,1.02,6.12,-5.61,-4.22,-5.55,0.25,-4.34,-3.3,-4.82,-4.79,-4,-5.33,-5.5,-2.43,-3.06,-2.91,-3.16,-8.83,-14.95,-1.93,-6.04,0.58,-2.69,5.05,-3.19,-1.92,0.2,-1.48,0.52,-2.45,-3.17,-6,-7.54,-1.55,1.02,-6.27,-10.22,-2.6,-9.34,3.13,-5.6,-3.24,7.48,-2.38,-0.82,-5.28,6.3,-22.7,0.25,0,-4.44,-7,-8.1,2.71,-2.97,-12.7
2014-02-28,14.3,8.19,6.22,4.74,4.59,1.45,6.12,1.69,0.56,4.07,3.19,3.73,-1.33,3.49,3.97,3.55,2.88,3.98,17.4,2.42,4.13,4.81,2.59,4.25,4.5,3.48,-0.73,5.88,4.8,2.4,7.08,5.25,6.39,2.78,13.3,3.96,3.96,7.62,1.68,12.96,4.53,3.17,0.34,8.53,1.02,1.93,2.93,1.28,2.83,0,7.25,5.91,7.03,-0.36,3.6,14.78
2014-03-31,8.39,3.7,0.58,1.51,1.8,4.05,2.01,2.54,3.7,3.75,3.62,0.65,-1.47,4.01,0.68,1.3,-0.41,-1.15,-1.75,1.06,3.12,1.39,3.14,-3.88,0.46,-1.6,0,-1.22,10.64,1.8,-0.75,1.69,-1.55,6,-1.6,0.42,2.66,0.16,1.31,2.73,1.07,1.01,9.2,1.79,-0.59,-1.74,-0.9,-3.78,2.78,0,0.67,-1.85,-2.36,-1.25,2.38,14.8
2014-04-30,1.04,0.93,-3.15,-3.06,-3.13,-2.1,1.19,2.55,1.92,-1.39,0.53,-3.28,-7.46,-2.52,-5.3,-7.5,-1.66,-3.21,6.5,-2.72,0.4,4.13,-0.42,-17.87,-3.43,-1.99,-12,-2.45,1.35,-0.44,-16.23,-0.32,-4.44,-2.2,-2.08,-0.25,-1.07,-3.04,0.7,-0.38,1.83,-2.41,-3,-2.01,-2.07,0.35,26.6,0.7,-2.19,0,-4.79,-4.1,-2.52,-1.27,-1.31,-4.74
2014-05-30,0.99,0.26,0.68,-0.6,-0.81,4.79,0.63,0.4,0.52,0.91,1.86,4.42,0.9,-0.74,1.48,1.09,0.52,2.89,1.07,-3.51,0.23,-1.08,-0.32,-1.72,0.51,-3.2,-4.35,-0.16,-0.39,-4.11,-18.8,2.09,3.82,0.1,15.27,1.53,3.78,-0.57,-0.32,3.52,1.29,0.53,0,5.69,1.12,-3.46,9.7,-1.05,1.09,0,4.84,5.61,2.16,0.66,2.4,-3.72
2014-06-30,5.1,3.4,3.96,4.52,5.88,7.24,3.01,1.28,1.8,3.54,2.9,3.02,6.4,6.75,5.35,6.91,9.82,9.51,5.52,7.63,-0.28,4.15,2.27,15.34,3.43,9.49,5.57,3.86,1.34,2.54,-26.23,0.52,0.34,14,2.33,2.69,2.63,2.7,2.77,1.04,1.61,3.06,0.6,0.09,5.05,4.37,2.6,2.05,-1.24,0,5.09,5.94,5.05,3.13,3.14,-0.4
2014-07-31,0.66,-2.75,-1.92,-2.36,-2.59,-3.21,-3.66,-0.33,-1.1,-1,-5.73,-6.68,-7.2,-4.65,-7.29,-7.46,-5.92,-7.38,-2.08,-10.27,-0.17,-8.66,-4.06,-17.18,-3.99,-6.04,-1.58,-4.59,-8.4,-3.27,-15.85,-5.77,-1.89,0.65,2,-3.11,-3.34,-5.36,-9.21,-6.86,-1.88,-1.53,-3.48,-2.11,-7.41,-4.49,-2.7,-7.28,-2.63,4.4,-10.06,-2.83,-4.19,-6.75,-3.38,-12.8
2014-08-29,1.43,3.17,2.7,2.07,2.55,4.86,0.82,2.06,2.04,2.43,4.49,-6.63,-2.6,3.25,1.15,1.05,2.99,3.97,3.98,1.99,1.33,5.71,4.29,3.31,3.95,2.9,5.6,6.21,-2.46,0.7,7.76,5.79,4.74,5.13,0,6.88,1.61,7.04,10.25,4.36,2.17,4.13,-2.03,2.68,5.38,2.79,0,8.47,-1.07,0,7.56,7.49,4.24,6.9,3.21,15.9
2014-09-30,-5.74,-4.38,-2.88,-3.52,-3.56,-7.67,-4.3,-0.39,0.3,-4.65,-2.62,-7.08,-5.82,-9.21,-9.19,-13.25,-3.8,-2.72,-1.03,-4.97,-7.46,-6.1,-6.16,-1.39,-2.94,-7.8,-9.36,-3.08,-6.31,-8.52,-14.6,-7.29,-1.54,5.95,3.65,-6.82,-2.47,-3.91,-3.36,-0.54,-4.45,-3.57,-6,-7.39,-5.79,-5.31,0,-2.54,2.09,0,-4.19,-5.04,-3.19,-5.05,-2.2,-13.9
2014-10-31,1.38,-0.26,5.93,4.71,4.11,1.53,4.44,0.27,0.06,5.21,0.7,3.42,21.54,1.36,-1.61,-1.88,-0.22,-2.28,4.6,0.25,2.69,11,5.74,0.9,0.37,1.57,-0.84,4.08,0.22,0.57,19.35,7.55,5.85,10.28,13.4,-0.29,-1.02,0.2,4.14,-1.48,-1.03,3.51,1.26,8.17,1.37,5.48,0,10.28,2.8,0,4.85,3.41,2.91,7.21,4.03,-17.8
2014-11-28,0.67,-0.52,2.45,0.84,1.24,-5.53,-3.16,3.07,2.42,0.66,5.04,1.68,2.4,-0.93,-2.95,-6.37,6.31,6.91,-10.1,1.33,-6.13,-0.27,-0.11,-0.5,4.26,4.45,0.5,2.45,-3.7,-1.44,6.6,0.09,-0.53,-2.7,-6.12,0.24,6.31,-0.47,-0.12,2.22,-1.07,2.17,3.9,-0.94,-1.78,-2.31,0,-0.19,3.25,0,4.39,3.44,3.48,-4.25,-1.31,14.85
2014-12-31,-3.46,-2.03,1.02,0.28,-0.68,-2.03,-0.08,-2.96,-4.08,-0.7,4.02,7.21,2.73,-0.56,3.53,4.9,1.66,1.05,-6.5,-2.43,-4.85,0.78,2.93,6.16,2.35,0.7,2.32,3.52,-3.71,-5.07,1.3,2.66,-0.71,-4.63,-1.57,0.47,0.56,0.79,5.66,3.51,-3.93,-1.21,-7.19,0.79,0.03,-0.77,0,13.87,1.55,0,2.88,-1.08,0.02,0.61,-1.9,-1.07
2015-01-30,-3.28,-0.7,-3.22,-2.83,-4.55,-2.78,-3.44,-3.38,-0.68,-2.79,-1.11,-10.82,-0.18,-3.21,-5.44,-5.53,-0.17,0.37,-2,-1.62,-3.36,-13.65,-5.29,-1.41,-3.49,-1.75,-6.28,-0.92,-0.52,2.04,1.08,-4.05,-1.44,-0.97,-2.9,-6.39,-5.6,-2.37,-6.91,-9.53,-4.5,-0.89,-6.99,-5.77,-2.61,-0.13,0,-14.47,2.07,0,-2.89,-1.82,-2.19,-3.17,-4.97,-8.4
2015-02-27,1.29,5.85,6,5.67,6.12,3.12,5.15,5.73,7.1,6.27,1.8,2.29,10.16,5.75,8.18,8.87,9.85,9.88,17.62,6.77,7.52,-2.57,6.86,10.39,2.04,5.14,6.86,4.88,6.55,6.08,5.42,6.24,7.06,9.18,7.33,10.37,4.29,4.74,4.21,2.57,6.91,3.78,2.33,9.03,7.11,4.52,0,8.55,0.65,0,5.06,8.56,6.16,5.59,9.09,14.75
